time,PID,USER,PR,NI,VIRT,RES,SHR,S,%CPU,%MEM,TIME+,COMMAND
2020-03-30 17:46:06,2660,solr,20,0,10087219,1992294,33020,S,10.5,25.2,14:48.39,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:47:07,2660,solr,20,0,10088140,1992294,33500,S,11.8,25.3,14:58.59,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:48:09,2660,solr,20,0,10094182,1992294,33888,S,35.3,25.3,15:08.85,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:49:10,2660,solr,20,0,10099200,1992294,34280,S,52.6,25.3,15:18.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:50:11,2660,solr,20,0,10097766,1992294,33948,S,26.3,25.3,15:29.31,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:51:13,2660,solr,20,0,10102374,1992294,34704,S,27.8,25.4,15:39.48,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:52:14,2660,solr,20,0,10105139,1992294,35060,S,29.4,25.4,15:53.14,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:53:16,2660,solr,20,0,10105139,1992294,44924,S,0.0,25.5,16:01.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:54:18,2660,solr,20,0,10110259,2097152,47504,S,111.1,25.6,16:14.47,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:55:19,2660,solr,20,0,10106982,1992294,35016,S,147.4,25.4,16:26.82,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:56:19,2660,solr,20,0,10113843,1992294,35128,S,20.0,25.4,16:39.05,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:57:21,2660,solr,20,0,10118451,1992294,35708,S,70.0,25.5,16:50.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:58:22,2660,solr,20,0,10117734,1992294,35280,S,0.0,25.5,17:02.77,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:59:24,2660,solr,20,0,10117734,1992294,35484,S,0.0,25.5,17:03.02,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:00:25,2660,solr,20,0,10117734,1992294,35744,S,55.6,25.5,17:14.73,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:01:26,2660,solr,20,0,10128384,1992294,36368,S,0.0,25.5,17:29.82,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:02:27,2660,solr,20,0,10126233,2097152,35672,S,5.6,25.5,17:42.24,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:03:29,2660,solr,20,0,10132172,2097152,47176,S,0.0,25.7,17:54.33,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:04:30,2660,solr,20,0,10136268,2097152,36456,S,0.0,25.6,18:05.67,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:05:30,2660,solr,20,0,10136883,2097152,36476,S,0.0,25.6,18:17.01,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:06:31,2660,solr,20,0,10117734,2097152,31676,S,0.0,25.5,18:34.54,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:07:33,2660,solr,20,0,10118758,2097152,33220,S,0.0,25.6,18:44.47,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:08:34,2660,solr,20,0,10119475,2097152,33784,S,0.0,25.6,18:57.38,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:09:34,2660,solr,20,0,10121932,2097152,33952,S,0.0,25.6,19:08.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:10:36,2660,solr,20,0,10122752,2097152,34472,S,0.0,25.6,19:18.27,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:11:37,2660,solr,20,0,10123980,2097152,34988,S,0.0,25.7,19:27.59,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:12:38,2660,solr,20,0,10128588,2097152,47532,S,0.0,25.8,19:39.69,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:13:38,2660,solr,20,0,10136883,2097152,36004,S,0.0,25.7,19:52.24,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:14:40,2660,solr,20,0,10137190,2097152,35976,S,0.0,25.7,20:01.55,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:15:42,2660,solr,20,0,10141184,2097152,36392,S,0.0,25.8,20:11.84,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:16:42,2660,solr,20,0,10145792,2097152,36440,S,0.0,25.8,20:22.90,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:17:44,2660,solr,20,0,10151321,2097152,36664,S,0.0,25.8,20:34.12,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:18:45,2660,solr,20,0,10162688,2097152,37212,S,0.0,25.9,20:52.45,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:19:46,2660,solr,20,0,10163609,2097152,35068,S,0.0,26.0,21:03.32,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:20:46,2660,solr,20,0,10168627,2097152,48780,S,0.0,26.1,21:20.29,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:21:48,2660,solr,20,0,10176102,2097152,35064,S,0.0,26.0,21:31.32,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:22:50,2660,solr,20,0,10175078,2097152,34776,S,0.0,26.0,21:43.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:23:50,2660,solr,20,0,10179993,2097152,33936,S,0.0,26.1,21:54.02,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:24:52,2660,solr,20,0,10182656,2097152,33688,S,0.0,26.1,22:05.97,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:25:53,2660,solr,20,0,10182860,2097152,31888,S,0.0,26.1,22:24.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:26:54,2660,solr,20,0,10183884,2097152,32544,S,5.9,26.1,22:37.50,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:27:54,2660,solr,20,0,10174566,2097152,30368,S,0.0,26.1,22:52.12,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:28:55,2660,solr,20,0,10175795,2097152,45360,S,0.0,26.3,23:05.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:29:56,2660,solr,20,0,10178457,2097152,30968,S,0.0,26.2,23:16.99,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:30:57,2660,solr,20,0,10192179,2097152,38612,S,0.0,26.8,23:56.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:31:57,2660,solr,20,0,10197094,2097152,32232,S,0.0,26.7,24:06.04,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:32:59,2660,solr,20,0,10199654,2097152,32492,S,0.0,26.7,24:15.73,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:34:01,2660,solr,20,0,10206105,2097152,33224,S,130.0,26.7,24:29.49,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:35:03,2660,solr,20,0,10204569,2202009,49524,S,142.9,27.0,24:49.94,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:36:04,2660,solr,20,0,10212761,2202009,33240,S,66.7,26.9,25:02.68,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:37:05,2660,solr,20,0,10219724,2202009,33816,S,35.3,26.9,25:14.45,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:38:07,2660,solr,20,0,10213990,2202009,32748,S,38.1,26.9,25:27.67,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:39:08,2660,solr,20,0,10276044,2202009,33260,S,22.2,27.2,25:56.92,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:40:10,2660,solr,20,0,10276044,2202009,33592,S,16.7,27.2,26:11.16,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:41:10,2660,solr,20,0,10276044,2202009,33936,S,50.0,27.3,26:24.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:42:12,2660,solr,20,0,10276044,2202009,31604,S,27.8,27.3,26:46.33,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:43:14,2660,solr,20,0,10276044,2202009,32360,S,27.8,27.3,26:58.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:44:15,2660,solr,20,0,10276044,2202009,32224,S,27.8,27.4,27:10.58,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:45:17,2660,solr,20,0,10276044,2202009,32564,S,33.3,27.4,27:23.23,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:46:17,2660,solr,20,0,10276044,2202009,32592,S,26.3,27.4,27:40.96,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:47:19,2660,solr,20,0,10276044,2202009,33056,S,25.0,27.5,27:53.71,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:48:20,2660,solr,20,0,10276044,2202009,33336,S,33.3,27.5,28:08.17,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:49:22,2660,solr,20,0,10276044,2202009,36856,S,33.3,27.6,28:20.20,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:50:22,2660,solr,20,0,10276044,2202009,33084,S,0.0,27.6,28:36.29,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:51:23,2660,solr,20,0,10276044,2202009,34056,S,0.0,27.6,28:48.47,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:52:25,2660,solr,20,0,10276044,2202009,34512,S,0.0,27.7,29:02.18,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:53:26,2660,solr,20,0,10276044,2202009,34660,S,0.0,27.7,29:14.82,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:54:28,2660,solr,20,0,10276044,2202009,35064,S,0.0,27.7,29:28.03,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:55:28,2660,solr,20,0,10276044,2202009,35020,S,0.0,27.7,29:38.92,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:56:29,2660,solr,20,0,10276044,2202009,35380,S,0.0,27.7,29:51.78,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:57:30,2660,solr,20,0,10380902,2202009,35556,S,0.0,27.8,30:05.79,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:58:31,2660,solr,20,0,10380902,2202009,35828,S,5.6,27.8,30:17.70,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 18:59:31,2660,solr,20,0,10380902,2202009,36304,S,0.0,27.8,30:17.97,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:00:32,2660,solr,20,0,10276044,2202009,35044,S,23.5,27.8,30:36.12,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:01:33,2660,solr,20,0,10380902,2202009,35040,S,0.0,27.8,30:50.50,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:02:34,2660,solr,20,0,10380902,2202009,35172,S,0.0,27.8,31:01.21,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:03:35,2660,solr,20,0,10380902,2202009,34700,S,0.0,27.9,31:13.72,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:04:37,2660,solr,20,0,10380902,2202009,35124,S,0.0,27.9,31:27.16,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:05:38,2660,solr,20,0,10380902,2202009,35196,S,0.0,27.9,31:38.89,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:06:38,2660,solr,20,0,10380902,2202009,35480,S,0.0,27.9,31:52.05,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:07:39,2660,solr,20,0,10380902,2202009,34640,S,0.0,27.9,32:05.38,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:08:40,2660,solr,20,0,10380902,2202009,35428,S,0.0,27.9,32:17.79,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:09:40,2660,solr,20,0,10380902,2202009,33876,S,0.0,27.9,32:31.97,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:10:41,2660,solr,20,0,10380902,2202009,36708,S,0.0,28.0,32:43.91,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:11:43,2660,solr,20,0,10380902,2202009,47332,S,0.0,28.1,33:00.00,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:12:45,2660,solr,20,0,10380902,2202009,35400,S,0.0,28.0,33:13.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:13:45,2660,solr,20,0,10380902,2306867,44884,S,5.6,28.2,33:28.87,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:14:46,2660,solr,20,0,10380902,2202009,32160,S,0.0,28.0,33:43.13,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:15:47,2660,solr,20,0,10380902,2202009,36836,S,0.0,28.0,33:56.21,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:16:47,2660,solr,20,0,10380902,2306867,54284,S,0.0,28.2,34:10.49,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:17:48,2660,solr,20,0,10380902,2306867,95424,S,0.0,28.7,34:29.48,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:18:49,2660,solr,20,0,10380902,2202009,25480,S,0.0,27.9,34:42.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:19:50,2660,solr,20,0,10380902,2202009,26024,S,0.0,28.1,35:00.61,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:20:50,2660,solr,20,0,10380902,2202009,26252,S,0.0,28.1,35:12.81,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:21:51,2660,solr,20,0,10380902,2202009,26380,S,0.0,28.1,35:26.19,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:22:53,2660,solr,20,0,10380902,2202009,26720,S,0.0,28.1,35:40.43,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:23:53,2660,solr,20,0,10380902,2202009,26088,S,0.0,28.1,35:54.70,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:24:54,2660,solr,20,0,10276044,2202009,25840,S,0.0,27.7,36:09.00,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:25:55,2660,solr,20,0,10276044,2202009,26640,S,5.3,27.7,36:20.96,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:26:56,2660,solr,20,0,10276044,2202009,25712,S,0.0,27.7,36:37.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:27:57,2660,solr,20,0,10276044,2202009,26100,S,0.0,27.7,36:50.05,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:28:57,2660,solr,20,0,10276044,2202009,26108,S,0.0,27.7,37:02.90,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:29:59,2660,solr,20,0,10276044,2202009,26360,S,0.0,27.7,37:16.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:31:00,2660,solr,20,0,10276044,2202009,26268,S,0.0,27.7,37:31.99,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:32:00,2660,solr,20,0,10276044,2202009,26752,S,0.0,27.7,37:44.16,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:33:01,2660,solr,20,0,10380902,2202009,26704,S,3.7,27.7,37:58.31,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:34:03,2660,solr,20,0,10380902,2202009,33156,S,0.0,27.8,38:14.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:35:05,2660,solr,20,0,10380902,2202009,25672,S,122.2,27.7,38:32.32,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:36:07,2660,solr,20,0,10380902,2202009,25228,S,35.3,27.7,38:47.64,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:37:08,2660,solr,20,0,10380902,2202009,25900,S,38.9,27.7,39:03.18,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:38:08,2660,solr,20,0,10380902,2202009,25896,S,22.2,27.7,39:16.81,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:39:09,2660,solr,20,0,10380902,2202009,26892,S,26.3,27.7,39:30.97,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:40:11,2660,solr,20,0,10380902,2202009,26908,S,21.1,27.7,39:46.71,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:41:13,2660,solr,20,0,10380902,2202009,27056,S,35.3,27.7,39:58.54,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:42:15,2660,solr,20,0,10380902,2202009,28192,S,127.8,27.7,40:14.76,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:43:15,2660,solr,20,0,10380902,2202009,27028,S,38.9,27.7,40:25.88,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:44:16,2660,solr,20,0,10380902,2202009,27304,S,40.0,27.7,40:38.30,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:45:17,2660,solr,20,0,10380902,2202009,26688,S,52.9,27.7,40:55.80,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:46:19,2660,solr,20,0,10380902,2202009,26548,S,35.0,27.7,41:08.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:47:20,2660,solr,20,0,10380902,2202009,26996,S,22.2,27.7,41:24.96,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:48:22,2660,solr,20,0,10380902,2202009,23640,S,152.4,27.7,41:44.68,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:49:23,2660,solr,20,0,10380902,2202009,25068,S,77.8,27.7,41:59.10,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:50:23,2660,solr,20,0,10380902,2202009,30224,S,0.0,27.7,42:14.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:51:25,2660,solr,20,0,10380902,2202009,29852,S,0.0,27.7,42:27.79,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:52:26,2660,solr,20,0,10380902,2202009,26036,S,27.8,27.7,42:41.79,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:53:27,2660,solr,20,0,10380902,2202009,25888,S,0.0,27.7,42:57.65,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
